bank_txn_id,import_id,booked_date,value_date,amount,currency,counterparty_name,counterparty_canonical,counterparty_iban,counterparty_id,reference,message,end_to_end_id,source_id,erp_id,invoice_number_hint
synth-b-050,synth-op-main-2024-06,2024-06-29,2024-06-29,-200.00,EUR,Own account transfer,own account transfer,FI1012345600000400000050,,400000050,Synthetic recurring monthly transfer to Holvi,,bank_row:synth-b-050,,
synth-b-051,synth-holvi-2024-06,2024-06-29,2024-06-29,200.00,EUR,Own account transfer,own account transfer,FI1012345600000400000051,,400000051,Synthetic recurring monthly transfer from OP,,bank_row:synth-b-051,,
synth-b-014,synth-bank-2024-07,2024-07-22,2024-07-22,225.90,EUR,Summit Forge Oy,summit forge oy,FI1012345600000014,,900600001,Synthetic reference payment S-9006,,bank_row:synth-b-014,,
synth-b-052,synth-op-main-2024-07,2024-07-29,2024-07-29,-210.00,EUR,Own account transfer,own account transfer,FI1012345600000400000052,,400000052,Synthetic recurring monthly transfer to Holvi,,bank_row:synth-b-052,,
synth-b-053,synth-holvi-2024-07,2024-07-29,2024-07-29,210.00,EUR,Own account transfer,own account transfer,FI1012345600000400000053,,400000053,Synthetic recurring monthly transfer from OP,,bank_row:synth-b-053,,
synth-b-015,synth-bank-2024-08,2024-08-19,2024-08-19,-80.32,EUR,Driftline Data Oy,driftline data oy,FI1012345600000015,,910600001,Synthetic purchase payment P-9106,,bank_row:synth-b-015,,
synth-b-054,synth-op-main-2024-08,2024-08-29,2024-08-29,-220.00,EUR,Own account transfer,own account transfer,FI1012345600000400000054,,400000054,Synthetic recurring monthly transfer to Holvi,,bank_row:synth-b-054,,
synth-b-055,synth-holvi-2024-08,2024-08-29,2024-08-29,220.00,EUR,Own account transfer,own account transfer,FI1012345600000400000055,,400000055,Synthetic recurring monthly transfer from OP,,bank_row:synth-b-055,,
synth-b-005,synth-bank-2024-09,2024-09-06,2024-09-06,50.00,EUR,Polar Geometry Oy,polar geometry oy,FI1012345600000005,,900300001,Synthetic partial payment S-9003 part 1,,bank_row:synth-b-005,,
synth-b-006,synth-bank-2024-09,2024-09-11,2024-09-11,50.40,EUR,Polar Geometry Oy,polar geometry oy,FI1012345600000005,,900300002,Synthetic partial payment S-9003 part 2,,bank_row:synth-b-006,,
synth-b-007,synth-bank-2024-09,2024-09-13,2024-09-13,-30.00,EUR,Quarry Digital Oy,quarry digital oy,FI1012345600000006,,910300001,Synthetic partial payment P-9103 part 1,,bank_row:synth-b-007,,
synth-b-008,synth-bank-2024-09,2024-09-17,2024-09-17,-45.30,EUR,Quarry Digital Oy,quarry digital oy,FI1012345600000006,,910300002,Synthetic partial payment P-9103 part 2,,bank_row:synth-b-008,,
synth-b-056,synth-op-main-2024-09,2024-09-29,2024-09-29,-230.00,EUR,Own account transfer,own account transfer,FI1012345600000400000056,,400000056,Synthetic recurring monthly transfer to Holvi,,bank_row:synth-b-056,,
synth-b-057,synth-holvi-2024-09,2024-09-29,2024-09-29,230.00,EUR,Own account transfer,own account transfer,FI1012345600000400000057,,400000057,Synthetic recurring monthly transfer from OP,,bank_row:synth-b-057,,
synth-b-016,synth-bank-2024-10,2024-10-16,2024-10-16,263.55,EUR,Meridian Compute Oy,meridian compute oy,FI1012345600000016,,900700001,Synthetic reference payment S-9007,,bank_row:synth-b-016,,
synth-b-018,synth-op-main-2024-10,2024-10-18,2024-10-18,62.75,EUR,Reference Pattern Test Oy,reference pattern test oy,FI1012345600000018,,900800101,Synthetic padded reference payment S-9008,,bank_row:synth-b-018,,
synth-b-019,synth-op-main-2024-10,2024-10-24,2024-10-24,243.50,EUR,FictionalPay Settlement Services Oy,fictionalpay settlement services oy,FI1012345600000019,,990019001,Synthetic payout batch 2024-10-24,,bank_row:synth-b-019,,
synth-b-020,synth-op-main-2024-10,2024-10-24,2024-10-24,-7.50,EUR,FictionalPay Settlement Services Oy,fictionalpay settlement services oy,FI1012345600000019,,990019002,Synthetic payout fee batch 2024-10-24,,bank_row:synth-b-020,,
synth-b-021,synth-op-main-2024-10,2024-10-25,2024-10-25,-300.00,EUR,Own account transfer,own account transfer,FI1012345600000021,,000300021,Synthetic internal transfer to Holvi,,bank_row:synth-b-021,,
synth-b-022,synth-holvi-2024-10,2024-10-25,2024-10-25,300.00,EUR,Own account transfer,own account transfer,FI1012345600000022,,000300022,Synthetic internal transfer from OP,,bank_row:synth-b-022,,
synth-b-027,synth-op-main-2024-10,2024-10-28,2024-10-28,-120.00,EUR,Owner transfer,owner transfer,FI1012345600000027,,120000027,Synthetic owner withdrawal,,bank_row:synth-b-027,,
synth-b-058,synth-op-main-2024-10,2024-10-30,2024-10-30,-240.00,EUR,Own account transfer,own account transfer,FI1012345600000400000058,,400000058,Synthetic recurring monthly transfer to Holvi,,bank_row:synth-b-058,,
synth-b-059,synth-holvi-2024-10,2024-10-30,2024-10-30,240.00,EUR,Own account transfer,own account transfer,FI1012345600000400000059,,400000059,Synthetic recurring monthly transfer from OP,,bank_row:synth-b-059,,
synth-b-023,synth-holvi-2024-11,2024-11-08,2024-11-08,42.00,EUR,Unknown sender,unknown sender,FI1012345600000023,,000042023,Synthetic unmatched incoming transfer,,bank_row:synth-b-023,,
synth-b-017,synth-bank-2024-11,2024-11-20,2024-11-20,-55.22,EUR,Northline Admin Services Oy,northline admin services oy,FI1012345600000017,,910700001,Synthetic purchase payment P-9107,,bank_row:synth-b-017,,
synth-b-024,synth-holvi-2024-11,2024-11-25,2024-11-25,-50.00,EUR,Own account transfer,own account transfer,FI1012345600000024,,000050024,Synthetic internal transfer to PayPal,,bank_row:synth-b-024,,
synth-b-025,synth-paypal-2024-11,2024-11-25,2024-11-25,50.00,EUR,Own account transfer,own account transfer,FI1012345600000025,,000050025,Synthetic internal transfer from Holvi,,bank_row:synth-b-025,,
synth-b-026,synth-op-main-2024-11,2024-11-28,2024-11-28,200.00,EUR,Owner transfer,owner transfer,FI1012345600000026,,200000026,Synthetic owner contribution,,bank_row:synth-b-026,,
synth-b-060,synth-op-main-2024-11,2024-11-29,2024-11-29,-250.00,EUR,Own account transfer,own account transfer,FI1012345600000400000060,,400000060,Synthetic recurring monthly transfer to Holvi,,bank_row:synth-b-060,,
synth-b-061,synth-holvi-2024-11,2024-11-29,2024-11-29,250.00,EUR,Own account transfer,own account transfer,FI1012345600000400000061,,400000061,Synthetic recurring monthly transfer from OP,,bank_row:synth-b-061,,
synth-b-028,synth-op-main-2024-12,2024-12-05,2024-12-05,1000.00,EUR,Owner loan transfer,owner loan transfer,FI1012345600000028,,100000028,Synthetic owner loan received,,bank_row:synth-b-028,,
synth-b-030,synth-op-main-2024-12,2024-12-18,2024-12-18,400.00,EUR,Used Gear Market Oy,used gear market oy,FI1012345600000030,,400000030,Synthetic asset disposal proceeds a1001,,bank_row:synth-b-030,,
synth-b-009,synth-bank-2024-12,2024-12-20,2024-12-20,-5.00,EUR,Demo Cooperative Bank,demo cooperative bank,FI1012345600000999,,990000001,Synthetic monthly bank fee,,bank_row:synth-b-009,,
synth-b-029,synth-op-main-2024-12,2024-12-27,2024-12-27,2500.00,EUR,Heusala Example Group Oy,heusala example group oy,FI1012345600000029,,901000101,Synthetic partial payment for business transfer invoice S-9010,,bank_row:synth-b-029,,
synth-b-062,synth-op-main-2024-12,2024-12-31,2024-12-31,-260.00,EUR,Own account transfer,own account transfer,FI1012345600000400000062,,400000062,Synthetic recurring monthly transfer to Holvi,,bank_row:synth-b-062,,
synth-b-063,synth-holvi-2024-12,2024-12-31,2024-12-31,260.00,EUR,Own account transfer,own account transfer,FI1012345600000400000063,,400000063,Synthetic recurring monthly transfer from OP,,bank_row:synth-b-063,,
